Task.json,Human Performance,S: Basic or Natural Shapes,L: Grid Spatial Layout,F: Object Features and Parts,T_A: Advanced Transformations,T_B: Basic Transformations,all human concepts,Induction correct,Induction incorrect,Transduction?,Induction?,Potpourri,Potpourri TTF,Potpourri Reranking,Potpourri TTF Reranking ,Heavy,Heavy TTF,H & Incorrect induction
3ed85e70,25,divider,"divider, left/right/top/bottom/above/below","surround/border/boundary, vertical & horizontal",,surround,"surround/border/boundary,vertical & horizontal, left/right/top/bottom/above/below,divider",,"bounding box, fill with color/pattern, move, superlative: size",0,Yes,0,0,0,0,0,0,0
7953d61e,27,"motif, random",,,symmetry,,"symmetry,motif,random","middle/center, extend/continue/propagate, left/right/top/bottom/above/below, symmetry",,5,No,1,1,1,1,0,1,0
3d31c5b3,27,divider,"divider, obstruct",vertical & horizontal,,overlay,"overlay,vertical & horizontal,obstruct,divider",,"diagonal, middle/center, overlay, vertical & horizontal",5,Yes,1,1,1,1,0,1,0
50f325b5,29,random,,,,"change color, find pattern/shape/object","change color,find pattern/shape/object,random",,"L-shape, adjacent, bounding box, change color, diagonal, extend/continue/propagate, left/right/top/bottom/above/below, random, find pattern/shape/object, star, surround/border/boundary, symmetry, triangle",0,Yes,0,0,0,0,0,0,0
37d3e8b2,29,rectangle,,hole,,"change color, count","count,change color,hole,rectangle","change color, count, hole",change color,4,No,1,0,0,1,1,1,0
dc2aa30b,30,divider,divider,,sort,count,"count,sort,divider",,"adjacent, motif, crop/compact/summarize, repeat/copy, divider, invert, middle/center, rectangle, replace, superlative: repetition, symmetry, vertical & horizontal",0,Yes,0,0,0,0,0,0,0
f3b10344,38,"rectangle, square",,"color match, vertical & horizontal",path,"connect, extend/continue","connect,extend/continue/propagate,path,vertical & horizontal,color match,rectangle,square",,"middle/center, circle, connected, edges, fill with color/pattern, gap/distance, hole, overlap, polygon, rectangle, shadows, touch, vertical & horizontal",0,Yes,0,0,0,0,0,0,0
12eac192,38,random,,object area,compare size,change color,"change color,compare size,object area,random","change color, object size, compare size","surround/border/boundary, change color, middle/center, symmetry, touch, vertical & horizontal",1,No,0,1,0,0,0,0,0
aab50785,38,random,between,,crop/compact/summarize,find pattern/shape/object,"find pattern/shape/object,crop/compact/summarize,between,random",,"middle/center, crop/compact/summarize, fill with color/pattern, obstacle, rectangle, square, superlative: size",1,Yes,0,1,0,0,0,0,0
a59b95c0,38,motif,,,,"count, fill with color/pattern, find pattern/shape/object, repeat/copy, unique: color","repeat/copy,fill with color/pattern,count,unique: color,find pattern/shape/object,motif",,"repeat/copy, unique: color, vertical & horizontal",6,Yes,1,1,1,1,1,1,0
ccd554ac,40,"motif, random",,,,count,"count,random,motif","corner, count, fill with color/pattern, repeat/copy, vertical & horizontal",,5,No,1,1,1,1,0,1,0
2037f2c7,43,,,vertical & horizontal,symmetry,"change color, complete","change color,complete,symmetry,vertical & horizontal",,"bounding box, change color, crop/compact/summarize, diamond, overlap, rectangle, scale size, square, superlative: size, symmetry",0,Yes,0,0,0,0,0,0,0
14754a24,44,flower,,obstruct,,"change color, complete","change color,complete,obstruct,flower",,"adjacent, arm, change color, circle, cluster/clutter, connected, flower, in/out/contain, separate, find pattern/shape/object, surround/border/boundary",0,Yes,0,0,0,0,0,0,0
1e81d6f9,45,"divider, random, square","corner, divider, left/right/top/bottom/above/below",surround/border/boundary,,"change color, find pattern/shape/object","change color,find pattern/shape/object,surround/border/boundary,corner,left/right/top/bottom/above/below,random,divider,square","align, corner, vertical & horizontal, in/out/contain, random, rectangle","surround/border/boundary, count, fill with color/pattern, in/out/contain, line, move, object area, polygon, vertical & horizontal, zigzag",3,No,0,1,0,1,0,1,0
1d0a4b61,45,motif,,obstruct,symmetry,complete,"complete,symmetry,obstruct,motif","complete, obstruct, symmetry",,6,No,1,1,1,1,1,1,0
ff72ca3e,46,"noise, obstruct, rectangle",,"surround/border/boundary, concentric, edge",,extend/continue,"extend/continue/propagate,edge,surround/border/boundary,concentric,rectangle,noise,obstruct","concentric, extend/continue/propagate, edge, overlap, square",,1,No,0,0,0,1,0,0,0
22a4bbc2,55,"line, rectangle",,vertical & horizontal,,"change color, count","change color,count,vertical & horizontal,rectangle,line","Middle/center, change color, symmetry, vertical & horizontal","alternate, change color, count, find pattern/shape/object, invert, logical operation, overlap, repeat/copy, divider, square, vertical & horizontal",3,No,0,1,0,1,0,1,0
2685904e,56,"divider, random","corner, divider, left/right/top/bottom/above/below",vertical & horizontal,,"change color, count, find pattern/shape/object","find pattern/shape/object,count,change color,vertical & horizontal,corner,left/right/top/bottom/above/below,random,divider",,"alternate, blend colors, count, gradient, half, left/right/top/bottom/above/below, obstacle, scale size, symmetry, touch, vertical & horizontal, wave",0,Yes,0,0,0,0,0,0,0
5207a7b5,56,"line, stair/step","surround/border/boundary, left/right/top/bottom/above/below",,compare size,"count, extend/continue","extend/continue/propagate,count,compare size,surround/border/boundary,left/right/top/bottom/above/below,line,stair/step",,"alternate,surround/border/boundary, connected, corner, diagonal, extend/continue/propagate, fill with color/pattern, left/right/top/bottom/above/below, object area, triangle, vertical & horizontal, zigzag",6,Yes,1,1,1,1,1,1,0
4e45f183,58,"divider, square","divider, left/right/top/bottom/above/below",,,move,"move,left/right/top/bottom/above/below,divider,square",,"corner, divider, fill with color/pattern, middle/center, overlap, random, rectangle, square, symmetry",0,Yes,0,0,0,0,0,0,0
4acc7107,58,,"corner, left/right/top/bottom/above/below","bounding box, vertical & horizontal",,"align, move","move,align,bounding box,vertical & horizontal,corner,left/right/top/bottom/above/below",,"align, repeat/copy, move, symmetry, vertical & horizontal",0,Yes,0,0,0,0,0,0,0
626c0bcc,67,"L-shape, square, stair/step",,,,"change color, find pattern/shape/object","change color,find pattern/shape/object,stair/step,square,L-shape",,"L-shape, T-shape, middle/center, change color, fill with color/pattern, gradient, left/right/top/bottom/above/below, rectangle, square",1,Yes,0,0,0,1,0,0,0
69889d6e,67,"diagonal, zigzag","edge, obstruct",,path,extend/continue,"extend/continue/propagate,path,obstruct,edge,diagonal,zigzag",,"corner, diagonal, left/right/top/bottom/above/below, line, middle/center, obstacle, find pattern/shape/object, symmetry, triangle, zigzag",5,Yes,0,1,1,1,1,1,0
712bf12e,69,"obstruct, random","left/right/top/bottom/above/below, obstruct",,,extend/continue,"extend/continue/propagate,obstruct,left/right/top/bottom/above/below,random,obstruct","extend/continue/propagate, left/right/top/bottom/above/below, obstruct, random, touch","diagonal, edges, extend/continue/propagate, left/right/top/bottom/above/below, line, middle/center, obstacle, random, straight, superlative: size, vertical & horizontal",0,No,0,0,0,0,0,0,0
6.42248E+09,69,"line, obstruct, random","gap/distance, left/right/top/bottom/above/below, obstruct",vertical & horizontal,,"change color, extend/continue","change color,extend/continue/propagate,vertical & horizontal,gap/distance,obstruct,left/right/top/bottom/above/below,random,line,obstruct","align, change color, gap/distance, edge, equidistance, vertical & horizontal, line, random, superlative: position (e.g. topmostor nearest), symmetry, touch, vertical & horizontal","connected, left/right/top/bottom/above/below, perpendicular, random, symmetry, vertical & horizontal",0,No,0,0,0,0,0,0,0
62b74c02,69,motif,,vertical & horizontal,symmetry,"extend/continue/propagate, fill with color/pattern","extend/continue/propagate,fill with color/pattern,symmetry,vertical & horizontal,motif",,"bounding box, change color, connected, repeat/copy, extend/continue/propagate, fill with color/pattern, gap/distance, half, left/right/top/bottom/above/below, symmetry, vertical & horizontal",6,Yes,1,1,1,1,1,1,0
7bb29440,71,"noise, rectangle",,in/out/contain,,"find pattern/shape/object, superlative: repetition","find pattern/shape/object,superlative: repetition,in/out/contain,rectangle,noise",,"adjacent, align, middle/center, circle, in/out/contain, diagonal, fill with color/pattern, gap/distance, overlap, overlay, superlative: size, surround/border/boundary",6,Yes,1,1,1,1,1,1,0
762cd429,73,square,,vertical & horizontal,scale,"extend/continue/propagate, repeat/copy","extend/continue/propagate,repeat/copy,scale size,vertical & horizontal,square",,"extend/continue/propagate, gap/distance, overlay, repeat/copy, scale size, superlative: size",6,Yes,1,1,1,1,1,1,0
770cc55f,75,"line, rectangle","align, middle/center, left/right/top/bottom/above/below, obstruct, parallel",vertical & horizontal,,extend/continue,"extend/continue/propagate,vertical & horizontal,parallel,middle/center,obstruct,align,left/right/top/bottom/above/below,rectangle,line",,"divider, fill with color/pattern, gap/distance, left/right/top/bottom/above/below, line, rectangle, vertical & horizontal",6,Yes,1,1,1,1,1,1,0
782b5218,75,"divider, random","divider, left/right/top/bottom/above/below",,"crop/compact/summarize, denoise",fill with color/pattern,"fill with color/pattern,denoise,crop/compact/summarize,left/right/top/bottom/above/below,divider,random","corner, left/right/top/bottom/above/below, path, superlative: position (e.g. topmostor nearest)","surround/border/boundary, diagonal, divider, fill with color/pattern, in/out/contain, left/right/top/bottom/above/below, line, move, random, separate, touch, vertical & horizontal",5,No,1,1,1,1,0,1,0
73182012,79,random,"corner, left/right/top/bottom/above/below",,"crop/compact/summarize, symmetry",,"symmetry,crop/compact/summarize,corner,left/right/top/bottom/above/below,random","align, middle/center, circle, connected, crop/compact/summarize, diagonal, left/right/top/bottom/above/below, random, scale size, surround/border/boundary, symmetry","circle, corner, left/right/top/bottom/above/below, surround/border/boundary",6,No,1,1,1,1,1,1,0
7c9b52a0,81,rectangle,,in/out/contain,"crop/compact/summarize, logical operation","complete, overlay","overlay,complete,logical operation,crop/compact/summarize,in/out/contain,rectangle","align, bounding box, middle/center, crop/compact/summarize, in/out/contain, overlap, overlay, rectangle, scale size, superlative: size, surround/border/boundary, unique: color",,4,No,1,1,1,1,0,0,0
7d18a6fb,85,"divider, rectangle, square","align, divider, left/right/top/bottom/above/below",color match,crop/compact/summarize,"change color, move, find pattern/shape/object","change color,find pattern/shape/object,move,crop/compact/summarize,color match,align,divider,left/right/top/bottom/above/below,rectangle,square,divider","align, surround/border/boundary, middle/center, change color, gap/distance, move, overlap, overlay, rectangle, separate, object size, square","change color, in/out/contain, left/right/top/bottom/above/below, surround/border/boundary",3,No,0,1,0,1,0,1,0
8dae5dfc,86,"rectangle, square",,concentric,invert,change color,"change color,invert,concentric,rectangle,square",,"change color, concentric, in/out/contain, fill with color/pattern, square, symmetry",2,Yes,0,1,0,1,0,0,0
8a371977,86,"divider, square","surround/border/boundary, middle/center, divider",edge,,"change color, fill with color/pattern","change color,fill with color/pattern,edge,middle/center,surround/border/boundary,divider,square",,"alternate, change color, count, divider, even/odd, fill with color/pattern, rectangle, separate, superlative: size, vertical & horizontal",6,Yes,1,1,1,1,1,1,0
845d6e51,89,"L-shape, T-shape, divider, plus, stair/step, u-shape","divider, left/right/top/bottom/above/below",,,"change color, find pattern/shape/object","change color,find pattern/shape/object,divider,left/right/top/bottom/above/below,divider,plus,stair/step,u-shape,L-shape,T-shape",,"change color, circle, divider, fill with color/pattern, gap/distance, left/right/top/bottom/above/below, line, middle/center, separate, surround/border/boundary, vertical & horizontal",0,Yes,0,0,0,0,0,0,0
2546ccf6,91,"divider, random, square",divider,,symmetry,"complete, find pattern/shape/object","complete,find pattern/shape/object,symmetry,divider,divider,random,square",,"middle/center, change color, divider, extend/continue/propagate, overlay, random, rectangle, superlative: repetition, symmetry, touch, vertical & horizontal",0,Yes,0,0,0,0,0,0,0
67636eac,92,,align,vertical & horizontal,,"align, move","align,move,vertical & horizontal,align",,"align, circle, crop/compact/summarize, diamond, equidistant, gap/distance, polygon, left/right/top/bottom/above/below, overlap, random, square, star, superlative: position (e.g. topmostor nearest), surround/border/boundary, symmetry, triangle, vertical & horizontal",5,Yes,1,1,1,1,0,1,0
ea959feb,92,"motif, obstruct",,,symmetry,"complete, obstruct","complete,obstruct,symmetry,motif,obstruct","extend/continue/propagate, fill with color/pattern, obstruct, random, symmetry",,6,No,1,1,1,1,1,1,0
f45f5ca7,93,random,left/right/top/bottom/above/below,vertical & horizontal,,"align, move","move,align,vertical & horizontal,left/right/top/bottom/above/below,random","vertical & horizontal, left/right/top/bottom/above/below, line, move","surround/border/boundary, edges, extend/continue/propagate, gap/distance, left/right/top/bottom/above/below, line, move, overlay, random, sort, superlative: position (e.g. topmostor nearest), symmetry, vertical & horizontal",6,No,1,1,1,1,1,1,0
1990f7a8,94,divider,"align, divider",,,"align, move","move,align,align,divider",,"align, middle/center, crop/compact/summarize, corner, diagonal, left/right/top/bottom/above/below, line, overlap, random, superlative: size, symmetry, unique: color, vertical & horizontal",4,Yes,1,1,0,1,0,1,0
